,시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
214,김포시,김포에이치(H)병원,20190312,"경기도 김포시 김포한강8로 412, 5-9층 (구래동)",경기도 김포시 구래동 6884번지 2호,10071.0,37.6429116786,126.6232141562,0.0,영업중,0.0,031-8049-0077,병원,166677.313331729,460125.311667818,병원,44.0,50.0,191.0,3974.1,308 307 306 305 304 303 302 301 122 120 114 113 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
215,김포시,김포예사랑병원,20090403,"경기도 김포시 중봉1로 12, 이삼메디칼센타 2,5~7층 (감정동)",경기도 김포시 감정동 551-8 이삼메디칼센타,10104.0,37.6224620194,126.6994788321,0.0,영업중,0.0,031-997-7204,병원,173405.734212061,457832.784819594,병원,12.0,30.0,183.0,2433.73,103,정신건강의학과,0.0,0.0,0.0
216,김포시,김포요양병원,20080626,"경기도 김포시 풍무로 20, 3-4층 (풍무동)",경기도 김포시 풍무동 595번지,10120.0,37.5976760447,126.7211090428,0.0,영업중,0.0,031-985-5720,요양병원(일반요양병원),175300.492202442,455067.898518183,요양병원(일반요양병원),15.0,23.0,139.0,1842.06,308 307 304 301 122 120 105 104 102 101,"내과, 신경과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 사상체질과, 침구과",0.0,0.0,0.0
217,김포시,김포요양병원,20150506,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714번지 65호 외 1필지,10018.0,37.6895978,126.6019764,0.0,직권폐업,20160324.0,031-981-7119,요양병원(일반요양병원),164829.619839189,465327.769810206,요양병원(일반요양병원),6.0,18.0,114.0,4941.36,101 105 122 106 114 120 109 301,"한방내과, 마취통증의학과, 재활의학과, 피부과, 신경외과, 가정의학과, 정형외과, 내과",0.0,0.0,0.0
218,김포시,김포한누리병원,19970206,경기도 김포시 월곶면 김포대로 2515-26,경기도 김포시 월곶면 갈산리 465-21,10023.0,37.7005290811,126.5686768408,0.0,영업중,0.0,031-981-3000,병원,161890.445582932,466534.361232247,병원,15.0,37.0,243.0,3571.33,103 101 111,"내과, 정신건강의학과, 소아청소년과",0.0,0.0,0.0
219,김포시,김포한방병원,20221114,"경기도 김포시 전원로 11, 가든프라자 3,4,5(일부)층 (운양동)","경기도 김포시 운양동 1427-2번지 가든프라자 3,4,5(일부)층",10077.0,37.6454645894,126.6812090117,0.0,영업중,0.0,031-996-5529,한방병원,0.0,0.0,한방병원,14.0,16.0,58.0,1615.95,105 106 109 120 122 301 302 303 304 305 306 307 308,"정형외과, 신경외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
220,김포시,김포한사랑병원,20031229,0,경기도 김포시 풍무동 444-5,0.0,0.0,0.0,0.0,폐업,20110729.0,031-996-1338,병원,0.0,0.0,병원,3.0,18.0,140.0,1881.19,122 101 103,"정신건강의학과, 내과, 가정의학과",0.0,0.0,0.0
221,김포시,나리여성병원,20020624,"경기도 김포시 돌문로 99, 나리병원 (사우동)",경기도 김포시 사우동 201-38번지 나리병원,10108.0,37.6219207878,126.712810666,0.0,영업중,0.0,031-982-5700,병원,174570.253595588,457774.516611623,병원,20.0,31.0,53.0,3785.91,101 104 109 110 111,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과",0.0,0.0,0.0
222,김포시,나이스실버병원,20110708,"경기도 김포시 걸포로 6 (걸포동, 미도프라자 4층)",경기도 김포시 걸포동 1574번지 3호 미도프라자 4층,10099.0,37.6321749,126.7073025,0.0,폐업,20170329.0,031-988-5119,요양병원(일반요양병원),174092.832876123,458913.31339553,요양병원(일반요양병원),5.0,8.0,49.0,784.41,101 113 122 303 102 111 114 301 304 307 115 308,"침구과, 비뇨의학과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 피부과, 소아청소년과, 신경과, 한방소아과, 가정의학과, 이비인후과, 내과",0.0,0.0,0.0
223,김포시,마디척병원,20210521,경기도 김포시 북변중로 127 (북변동),경기도 김포시 북변동 142-10,10101.0,37.6302180104,126.7041554669,0.0,영업중,0.0,031-981-2567,병원,173814.28805626,458701.033198752,병원,14.0,16.0,43.0,2923.56,120 116 111 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 소아청소년과, 영상의학과, 재활의학과",0.0,0.0,0.0
224,김포시,새롬병원,20080723,경기도 김포시 통진읍 조강로36번길 12-10,경기도 김포시 통진읍 서암리 714번지 65호,10018.0,37.6895978,126.6019764,0.0,폐업,20090814.0,0,병원,164829.619839189,465327.769810206,병원,4.0,4.0,36.0,3371.16,101 114 122 111 113 109 120 118 116,"영상의학과, 병리과, 재활의학과, 마취통증의학과, 이비인후과, 소아청소년과, 가정의학과, 피부과, 내과",0.0,0.0,0.0
225,김포시,새빛한방병원,20190517,"경기도 김포시 김포한강4로135번길 11, 골든프라자 7,8,9층 (장기동)",경기도 김포시 장기동 1601번지 골든프라자,10083.0,37.6447294835,126.6663340954,0.0,영업중,0.0,1566-8536,한방병원,170480.567872789,460313.207515598,한방병원,7.0,14.0,43.0,816.32,306 305 304 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과",0.0,0.0,0.0
226,김포시,서울여성병원,20020618,"경기도 김포시 김포대로 829 (사우동, 서울여성병원)",경기도 김포시 사우동 917번지,10110.0,37.618876527,126.7212958431,0.0,영업중,0.0,031-985-7582,병원,175323.037196568,457431.348892558,병원,4.0,23.0,42.0,1959.22,110 104 116 109 115 111 108,"외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과",0.0,0.0,0.0
227,김포시,성모의료재단 새로나 병원,20051125,"경기도 김포시 통진읍 조강로36번길 12-10 (,66)","경기도 김포시 통진읍 서암리 714번지 65호 ,66",10018.0,37.6895978,126.6019764,0.0,폐업,20070906.0,0,병원,164829.619839189,465327.769810206,병원,1.0,0.0,75.0,1.0,105,정형외과,0.0,0.0,0.0
228,김포시,세인트힐요양병원,20160418,"경기도 김포시 고촌읍 장차로5번길 5-17, 중원빌딩 B1,1~2,4층 6~12층호","경기도 김포시 고촌읍 신곡리 1068-2번지 중원빌딩 B1,1~2,4층 6~12층호",10126.0,37.602903093,126.7689073921,0.0,영업중,0.0,031-988-8275,요양병원(일반요양병원),0.0,0.0,요양병원(일반요양병원),31.0,42.0,198.0,3961.7,101 102 105 106 109 111 120 122 306,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방재활의학과",0.0,0.0,0.0
229,김포시,수병원,20071109,"경기도 김포시 중봉1로 12 (감정동, 이삼메디칼센타)","경기도 김포시 감정동 551번지 8호 이삼메디칼 4,5,7층",10104.0,37.6223525,126.6994916,0.0,폐업,20170601.0,031-998-7754,병원,173405.734212061,457832.784819594,병원,4.0,14.0,54.0,1670.31,105 120 122 101 111 104 108,"성형외과, 외과, 소아청소년과, 내과, 가정의학과, 재활의학과, 정형외과",0.0,0.0,0.0
230,김포시,아너스힐병원,20220609,"경기도 김포시 통진읍 흥신로 320-10, 아너스힐병원",경기도 김포시 통진읍 도사리 733-2번지 아너스힐병원,10035.0,37.683936662,126.6084077369,0.0,영업중,0.0,031-8049-7650,병원,165408.796992948,464676.970996859,병원,10.0,27.0,81.0,6193.01,101 102 120 122,"내과, 신경과, 재활의학과, 가정의학과",0.0,0.0,0.0
231,김포시,연세더바른병원,20191217,"경기도 김포시 김포한강4로 543, 지오프라자 3,4층 (구래동)","경기도 김포시 구래동 6879번지 5호 지오프라자 3,4층",10071.0,37.6453298622,126.6235711257,0.0,영업중,0.0,1833-8371,병원,166708.693536204,460397.294027501,병원,17.0,15.0,47.0,2522.74,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과",0.0,0.0,0.0
232,김포시,연세유병원,20180719,"경기도 김포시 김포한강4로 531, 제이스프라자 7-8층 (구래동)",경기도 김포시 구래동 6879번지 2호,10071.0,37.6455920539,126.6248942624,0.0,영업중,0.0,031-8049-7550,병원,166825.062109962,460425.235856463,병원,10.0,13.0,44.0,1289.16,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과",0.0,0.0,0.0
233,김포시,연세하나병원,20200514,"경기도 김포시 김포대로 709, 퍼스트블루 2,3,4층 (풍무동)",경기도 김포시 풍무동 252-4 퍼스트블루,10113.0,37.6122488078,126.7318453986,0.0,영업중,0.0,1577-4558,병원,176256.635922679,456688.330293743,병원,34.0,11.0,42.0,2392.28,122 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
234,김포시,유앤제이병원,20170622,"경기도 김포시 양촌읍 양곡2로 30, 2,3층 (김포메디컬시티)",경기도 김포시 양촌읍 양곡리 1306번지 7호,10062.0,37.6540932796,126.627571937,0.0,영업중,0.0,031-981-8114,병원,167067.214640712,461369.235098312,병원,13.0,13.0,46.0,934.69,122 116 115 114 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 가정의학과",0.0,0.0,0.0
235,김포시,의료법인동행의료재단보리수요양병원,20150619,"경기도 김포시 김포한강11로331번길 259, 보리수요양병원 (운양동)",경기도 김포시 운양동 829-3번지 보리수요양병원,10072.0,37.664302589,126.6760927289,0.0,영업중,0.0,031-999-5800,요양병원(일반요양병원),171360.0,462495.0,요양병원(일반요양병원),24.0,38.0,180.0,4494.09,301 122 120 115 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
236,김포시,의료법인보성의료재단휘담메디김포한방병원,20060412,"경기도 김포시 통진읍 김포대로 2347-19, 무의도한방병원",경기도 김포시 통진읍 마송리 160번지 10호 무의도한방병원,10029.0,37.6949228179,126.5870994059,0.0,영업중,0.0,031-999-2222,한방병원,163514.446318455,465925.27784061,한방병원,10.0,36.0,77.0,2878.66,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
237,김포시,의료법인삼송의료재단 김포효병원,20050729,"경기도 김포시 봉화로130번길 50, 김포효병원 (북변동)",경기도 김포시 북변동 326-1번지 김포효병원,10106.0,37.6269431427,126.7063775447,0.0,휴업,0.0,031-985-6061,요양병원(노인병원),174011.480778114,458328.090907421,요양병원(노인병원),12.0,17.0,110.0,1747.7,101 104 107 120 122 301,"내과, 외과, 흉부외과, 재활의학과, 가정의학과, 한방내과",0.0,0.0,0.0
238,김포시,의료법인우리의료재단김포우리병원,20020513,"경기도 김포시 감암로 11, 김포우리병원 (걸포동)",경기도 김포시 걸포동 389-15번지 김포우리병원,10099.0,37.6330010089,126.7105517913,0.0,영업중,0.0,031-999-1000,종합병원,174399.775786821,459029.281922926,종합병원,471.0,96.0,391.0,18526.5,101 102 103 104 105 106 107 109 110 111 113 115 116 118 119 120 122 124 125 126 401 402,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과, 구강악안면외과",0.0,0.0,0.0
239,김포시,의료법인인봉의료재단뉴고려병원,20090413,"경기도 김포시 김포한강3로 283, 뉴고려병원 (장기동)",경기도 김포시 장기동 1764번지 뉴고려병원,10086.0,37.640963919,126.660255538,0.0,영업중,0.0,031-998-8129,종합병원,0.0,0.0,종합병원,320.0,85.0,299.0,14826.82,101 102 104 105 106 107 109 110 111 115 116 119 120 124 125 402,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 구강악안면외과",0.0,0.0,0.0
240,김포시,의료법인제일성심의료재단제이에스병원,20000520,"경기도 김포시 통진읍 흥신로 320-10, 제이에스병원",경기도 김포시 통진읍 도사리 733번지 2호 제이에스병원,10035.0,37.6837638,126.608583,0.0,폐업,20170210.0,031-989-1717,병원,165408.796992948,464676.970996859,병원,26.0,35.0,179.0,6123.94,101 104 105 106 107 109 111 113 114 115 116 124,"내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 직업환경의학과",0.0,0.0,0.0
241,김포시,의료법인휘담메디의료재단하성한방병원,20090504,경기도 김포시 하성면 하성로 466-11 (하성한방병원),경기도 김포시 하성면 마곡리 541-3번지 하성한방병원,10012.0,37.7167016826,126.6378211989,0.0,영업중,0.0,031-999-6666,한방병원,167997.294250166,468307.968265314,한방병원,7.0,11.0,38.0,1984.4,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
242,김포시,정근한방병원,20190118,"경기도 김포시 풍무로 176, 4-7층 (풍무동)",경기도 김포시 풍무동 35번지 15호,10113.0,37.6107809556,126.725153147,0.0,영업중,0.0,031-984-8688,한방병원,175653.347056924,456527.505651797,한방병원,17.0,22.0,60.0,1907.12,308 307 306 304 303 302 301 122 120 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
243,김포시,진솔요양병원,20080710,경기도 김포시 북변중로 70 (북변동),경기도 김포시 북변동 289번지 4호 290-2번지,10098.0,37.6269911,126.709634,0.0,폐업,20150227.0,031-982-8900,요양병원(일반요양병원),174303.595233045,458342.401296169,요양병원(일반요양병원),6.0,13.0,81.0,790.78,101 104 122 120 115 114,"피부과, 비뇨의학과, 재활의학과, 가정의학과, 외과, 내과",0.0,0.0,0.0
244,김포시,춘의생한방병원,20220228,"경기도 김포시 김포한강8로 416, 채움메디컬 4,5층 402~407,501~507호 (구래동)","경기도 김포시 구래동 6884-1 4층(402~407), 5층",10071.0,37.6428094248,126.6227959716,0.0,영업중,0.0,1833-2820,한방병원,166639.607209253,460116.052636529,한방병원,8.0,20.0,60.0,1735.0,308 307 306 305 304 303 302 301 104,"외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
245,김포시,킴스한방병원,20190916,"경기도 김포시 전원로 11, 가든프라자 3,4,5층일부층 (운양동)",경기도 김포시 운양동 1427번지 2호 가든프라자,10077.0,37.6454645894,126.6812090117,0.0,폐업,20220721.0,031-998-5689,한방병원,171802.696334051,460403.70908502,한방병원,5.0,16.0,57.0,1615.95,308 307 306 305 304 303 302 301 122 120 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0.0,0.0,0.0
