시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
남양주시,남양주21세기병원,20120113,경기도 남양주시 진건읍 사릉로442번길 15,경기도 남양주시 진건읍 용정리 769번지 3호,12133,37.6587615644,127.1771754920,,영업중,,0315731114,,병원,215564.751413915    ,461840.452565837    ,병원,22,16,75,2118.85,101 104 105 106 116 120 114,"내과, 외과, 정형외과, 신경외과, 피부과, 영상의학과, 재활의학과",0,0,0
남양주시,남양주경희한방병원,20211028,"경기도 남양주시 다산중앙로123번길 22-80, 6,9,10층 (다산동)",경기도 남양주시 다산동 6062,12248,37.6248047829,127.1507141005,,영업중,,1533-3999,,한방병원,,,한방병원,22,21,75,3338.24,308 307 306 305 303 302 301 116 101,"내과, 영상의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,남양주나눔병원,20070110,경기도 남양주시 오남읍 진건오남로797번길 9,경기도 남양주시 오남읍 양지리 104-2,12045,37.6979146701,127.2013107115,,영업중,,031-570-1000,,종합병원,217690.50387382     ,466194.029532379    ,종합병원,60,69,265,8728.4,125 120 119 116 115 113 111 110 109 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과",0,0,0
남양주시,남양주나무요양병원,20120503,"경기도 남양주시 평내로29번길 41, 메인프라자 9층 (평내동)",경기도 남양주시 평내동 578번지 3호 메인프라자,12223,37.6453360980,127.2349138247,,영업중,,511-5100,,요양병원(일반요양병원),220667.794203159    ,460363.34357979     ,요양병원(일반요양병원),17,15,85,2110,308 307 305 304 303 302 301 122 120 109 107 105 104 102 101,"내과, 신경과, 외과, 정형외과, 흉부외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과",0,0,0
남양주시,남양주백병원,20041012,"경기도 남양주시 진접읍 해밀예당1로 30-25, 2층~10층",경기도 남양주시 진접읍 금곡리 1083번지 5호 2층~10층,12066,37.7112924853,127.1876351874,,영업중,,031-572-3111,,병원,216475.662619266    ,467663.54013883     ,병원,29,33,109,5729,125 122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과, 응급의학과",0,0,0
남양주시,남양주서울병원,20171127,"경기도 남양주시 순화궁로 116, 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20180410,572-1141,,병원,210624.986559716    ,460080.234550772    ,병원,7,10,38,1152.88,308 307 306 305 304 303 302 301 122 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,남양주정드림노인전문병원,20070906,경기도 남양주시 사릉로 13 (금곡동),경기도 남양주시 금곡동 404-257번지,12234,37.6345752760,127.2069860912,,영업중,,031-511-8324,,요양병원(일반요양병원),218212              ,459159              ,요양병원(일반요양병원),11,19,128,2377.12,101 102 104 105 106 113 118 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 병리과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,남양주한방병원,20160421,"경기도 남양주시 순화궁로 116, 5층 501-511호 (별내동, 남양주 별내 노블레스)",경기도 남양주시 별내동 998번지 1통 별내노블레스(501호-511호),12113,37.6429462,127.1211263,,폐업,20170920,031-572-1101,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,9,10,47,1800.97,308 307 306 305 304 303 302 301 122 116,"영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,누네안과병원,20220126,"경기도 남양주시 진접읍 해밀예당1로 28, 진접농협 4층, 5층 501호",경기도 남양주시 진접읍 연평리 56 진접농협,12067,37.7112615592,127.1861717495,,영업중,,031-522-5292,,병원,216336.473260368    ,467638.784627414    ,병원,19,14,30,2469,112,안과,0,0,0
남양주시,다산의료소비자생활협동조합정석소아청소년과병원,20131001,"경기도 남양주시 진접읍 해밀예당1로 221, 6,7,8층 (지안빌딩)","경기도 남양주시 진접읍 금곡리 1021번지 2호 지안빌딩6층,7층,8층",12054,37.7206422608,127.2027327207,,영업중,,031-573-6678,,병원,217803.603552219    ,468707.524824016    ,병원,13,17,34,1693.68,111 113,"소아청소년과, 이비인후과",0,0,0
남양주시,다산하나한방병원,20200410,"경기도 남양주시 다산중앙로145번길 15, 신해센트럴타워Ⅱ 3,10,11층 (다산동)",경기도 남양주시 다산동 6063번지 1호 신해센트럴타워Ⅱ,12248,37.6253909162,127.1508020171,,영업중,,031-565-0035,,한방병원,213243.423019049    ,458126.562883049    ,한방병원,6,12,48,2151.3,308 306 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,마석기독요양병원,20160805,경기도 남양주시 화도읍 마석중앙로 46-1,경기도 남양주시 화도읍 창현리 493번지 6호,12179,37.6526064167,127.3049199266,,영업중,,031-511-5800,,요양병원(일반요양병원),226853.516674282    ,461164.588968517    ,요양병원(일반요양병원),9,37,194,3279.62,308 307 306 305 304 303 302 301 122 120 115 114 111 101,"내과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,마석기독재활요양병원,20070716,경기도 남양주시 화도읍 마석중앙로 46-1,경기도 남양주시 화도읍 창현리 493번지 6호 외6필지,12179,37.6525568,127.3048312,,폐업,20160615,031-511-5800,,요양병원(일반요양병원),226853.516674282    ,461164.588968517    ,요양병원(일반요양병원),12,17,112,1765,101 102 111 113 120 122,"가정의학과, 재활의학과, 이비인후과, 소아청소년과, 신경과, 내과",0,0,0
남양주시,마석서울병원,20091109,"경기도 남양주시 화도읍 비룡로 2 (1층,4층)","경기도 남양주시 화도읍 창현리 503번지 9호 외3, 1층,4층",12179,37.6524477,127.3016578,,폐업,20131209,,,병원,226556.281957801    ,461170.577927012    ,병원,5,7,31,1142.1,105 101 111 104 106 120 109,"마취통증의학과, 재활의학과, 신경외과, 외과, 소아청소년과, 내과, 정형외과",0,0,0
남양주시,매그너스요양병원,20070508,경기도 남양주시 수동면 지둔로445번길 33-51 (매그너스요양병원),경기도 남양주시 수동면 지둔리 323번지 1호,12028,37.7214653547,127.2976816086,,영업중,,031-595-0600,,요양병원(일반요양병원),226208.637111246    ,468860.55214597     ,요양병원(일반요양병원),24,43,201,4277.59,105 104 122 101 120 301 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
남양주시,별내경희한방병원,20190228,"경기도 남양주시 순화궁로 116, 남양주 별내 노블레스 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20190403,572-1141,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,6,11,40,1800.97,308 306 304 303 302 301 122 114 113 111 105 101,"내과, 정형외과, 소아청소년과, 이비인후과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,별내경희한방병원,20180706,"경기도 남양주시 순화궁로 116, 남양주 별내 노블레스 5층 (별내동)",경기도 남양주시 별내동 998번지 남양주 별내 노블레스,12113,37.6429462,127.1211263,,폐업,20180821,572-1141,,한방병원,210624.986559716    ,460080.234550772    ,한방병원,8,11,41,1800.97,308 306 304 303 302 301 122 115 114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과",0,0,0
남양주시,별내요양병원,20140228,"경기도 남양주시 별내2로 74, 5층,6층 (별내동, 별내동 JS타워)","경기도 남양주시 별내동 1008번지 2호 별내동 JS타워 5층,6층",12113,37.6468825629,127.1255475689,,영업중,,0315675100,,요양병원(일반요양병원),211009.086252133    ,460510.85498333     ,요양병원(일반요양병원),19,27,153,2500.22,120 101 106 105 122 308,"내과, 정형외과, 신경외과, 재활의학과, 가정의학과, 침구과",0,0,0
남양주시,비오람요양병원,20170306,경기도 남양주시 진접읍 해밀예당2로 217-38,경기도 남양주시 진접읍 금곡리 594-33번지,12062,37.7210714827,127.2105256988,,영업중,,574-1100,,요양병원(일반요양병원),218504              ,468770              ,요양병원(일반요양병원),7,36,131,4028.74,301 122 117 110 108 101,"내과, 성형외과, 산부인과, 방사선종양학과, 가정의학과, 한방내과",0,0,0
남양주시,삼성바른병원,20210820,"경기도 남양주시 화도읍 경춘로 1872, 2~4층",경기도 남양주시 화도읍 녹촌리 4-2,12178,37.6527720436,127.2962583256,,영업중,,031-511-0123,,병원,226072.661664431    ,461191.96714182     ,병원,17,21,65,2261.83,122 116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과, 가정의학과",0,0,0
남양주시,새봄요양병원,20120717,경기도 남양주시 오남읍 진건오남로884번길 22-20,경기도 남양주시 오남읍 양지리 193번지 8호,12036,37.7053509,127.1992780,,영업중,,573-0500,,요양병원(일반요양병원),217508.861774406    ,467017.805247729    ,요양병원(일반요양병원),9,30,150,2983.61,308 307 306 305 304 303 302 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,서울병원,20071214,경기도 남양주시 퇴계원면 도제원로 32 외2필지 (퇴계원리),경기도 남양주시 퇴계원면 퇴계원리 249-4 외2필지,12125,37.6508575,127.1449012,,직권폐업,20130117,031-574-8899,,병원,,,병원,20,23,116,2505.08,101 104 111 105 120 102 113 115 114 301 307 308 306,"한방재활의학과, 침구과, 사상체질과, 한방내과, 피부과, 비뇨의학과, 이비인후과, 신경과, 재활의학과, 정형외과, 소아청소년과, 외과, 내과",0,0,0
남양주시,서울특별시축령정신병원,19970507,경기도 남양주시 수동면 외방로172번길 58,경기도 남양주시 수동면 외방리 174-5,12025,37.7387454902,127.3094836821,,영업중,,031-592-6661,,요양병원(정신병원),227233              ,470791              ,요양병원(정신병원),17,38,299,5260.21,103,정신건강의학과,0,0,0
남양주시,수동연세요양병원,20080226,경기도 남양주시 수동면 비룡로 801-88,경기도 남양주시 수동면 운수리 361-6,12031,37.7101070303,127.3197960016,,영업중,,031-594-8007,,요양병원(일반요양병원),228150              ,467555              ,요양병원(일반요양병원),29,64,258,4759.3,308 307 306 305 304 303 302 301 122 120 114 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
남양주시,수동요양병원,20020506,경기도 남양주시 수동면 비룡로 801-9 외2필지 (운수리),경기도 남양주시 수동면 운수리358-2 외2필지,12031,37.7070479,127.3215747,,폐업,20090428,031-595-1313,,요양병원(일반요양병원),,,요양병원(일반요양병원),11,23,105,975.88,122 101 114 102 301 302 303 304 305 306 307 308 309,"한방응급과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 신경과, 피부과, 내과, 가정의학과",0,0,0
남양주시,시티병원,20120712,경기도 남양주시 경춘로1308번길 4 (평내동),경기도 남양주시 평내동 200번지 1호,12218,37.6500595,127.2382486,,폐업,20140523,000-0000,,병원,220961.424316632    ,460887.810846891    ,병원,72,41,200,6668.13,101 104 116 109 125 301 308 105 122 106,"신경외과, 가정의학과, 정형외과, 침구과, 한방내과, 응급의학과, 마취통증의학과, 영상의학과, 외과, 내과",0,0,0
남양주시,실버힐스병원,20091130,"경기도 남양주시 경춘로 1260 (평내동, 하나프라자 5층)",경기도 남양주시 평내동 579 하나프라자 5층,12223,37.6466158,127.2347478,,영업중,,511-9494,,병원,220652.124875844    ,460505.017371882    ,병원,12,25,148,2108,101 122 102 103 301 308,"침구과, 한방내과, 정신건강의학과, 신경과, 가정의학과, 내과",0,0,0
남양주시,아이맘어린이병원,20190604,"경기도 남양주시 다산중앙로 105-8, 다산동 3~5층 (다산동)",경기도 남양주시 다산동 6088번지 3호,12248,37.6227103,127.1529014,,영업중,,031-563-9999,,병원,,,병원,9,30,55,1913.19,114 113 112 111 101,"내과, 소아청소년과, 안과, 이비인후과, 피부과",0,0,0
남양주시,양병원,19961031,경기도 남양주시 경춘로 933 (금곡동),"경기도 남양주시 금곡동 433번지 5호 431-8번지(1층 일부,2층,3층)",12234,37.6335523359,127.2052107223,,영업중,,031-590-9220,,병원,218043.237678756    ,459036.842539072    ,병원,46,22,50,5790.62,101 104 116 109 122 110 401,"내과, 외과, 마취통증의학과, 산부인과, 영상의학과, 가정의학과, 치과",0,0,0
